"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,1967-01-07,-3.7,-0.4,1:24,-9.7,24:00:00,9.3
"		108",서울,1967-01-08,-9.7,-5,15:12,-13.4,7:51,8.4
"		108",서울,1967-01-09,-9.1,-3.8,15:23,-12.8,6:25,9
"		108",서울,1967-01-10,-7.3,-2.9,15:29,-12,7:28,9.1
"		108",서울,1967-01-11,-3.8,0.6,15:24,-6.5,6:59,7.1
"		108",서울,1967-01-12,-2.9,2.6,14:21,-8,6:00,10.6
"		108",서울,1967-01-13,-4.7,-0.1,0:00,-12.2,24:00:00,12.1
"		108",서울,1967-01-14,-11.9,-8,15:31,-14.5,8:32,6.5
"		108",서울,1967-01-15,-15.2,-11.8,14:50,-17.2,24:00:00,5.4
"		108",서울,1967-01-16,-13,-7.3,15:11,-18.4,8:01,11.1
"		108",서울,1967-01-17,-9.2,-4,15:22,-13,8:03,9
"		108",서울,1967-01-18,-4.6,1.3,15:56,-10.5,3:53,11.8
"		108",서울,1967-01-19,1.2,6.2,14:24,-2.1,24:00:00,8.3
"		108",서울,1967-01-20,-1.8,4.2,14:38,-5.5,8:20,9.7
"		108",서울,1967-01-21,-0.3,6.9,14:36,-5.5,8:01,12.4
"		108",서울,1967-01-22,0,2.7,11:47,-6.2,24:00:00,8.9
"		108",서울,1967-01-23,-2.3,3.5,14:47,-7.5,8:00,11
"		108",서울,1967-01-24,1.4,6.9,15:12,-2.6,8:00,9.5
"		108",서울,1967-01-25,1.8,7,14:52,-0.4,3:00,7.4
"		108",서울,1967-01-26,1.3,8.6,15:07,-3.4,7:32,12
"		108",서울,1967-01-27,3.1,10.1,14:46,-1.3,5:12,11.4
"		108",서울,1967-01-28,2,3.2,19:17,1.1,0:00,2.1
"		108",서울,1967-01-29,0.8,2.6,1:06,-1.8,24:00:00,4.4
"		108",서울,1967-01-30,-7.2,-1.8,0:00,-10.2,8:13,8.4
"		108",서울,1967-01-31,-7.3,-2.9,15:20,-11,7:55,8.1
"		108",서울,1968-01-01,-4.3,0.5,15:20,-8.8,5:45,9.3
"		108",서울,1968-01-02,0.1,5.1,13:56,-4.6,7:12,9.7
"		108",서울,1968-01-03,-2.5,0.8,15:05,-5.8,7:20,6.6
"		108",서울,1968-01-04,1,6.8,15:38,-4.5,7:15,11.3
"		108",서울,1968-01-05,4.5,8,14:20,1.4,7:51,6.6
"		108",서울,1968-01-06,4.3,8.2,14:38,1,24:00:00,7.2
"		108",서울,1968-01-07,-3,1.2,0:01,-6.6,24:00:00,7.8
"		108",서울,1968-01-08,-6.5,-2.6,16:51,-10.5,8:29,7.9
"		108",서울,1968-01-09,-3.9,1.1,15:11,-8.1,7:45,9.2
"		108",서울,1968-01-10,-0.1,4.2,12:58,-2.9,7:54,7.1
"		108",서울,1968-01-11,-1.7,3,15:51,-4.2,8:11,7.2
"		108",서울,1968-01-12,-1,3.2,14:32,-6.2,7:00,9.4
"		108",서울,1968-01-13,-1.5,1.6,3:31,-5.9,24:00:00,7.5
"		108",서울,1968-01-14,-9.2,-5.9,0:00,-13.2,21:26,7.3
"		108",서울,1968-01-15,-12.2,-9,15:48,-15.1,8:30,6.1
"		108",서울,1968-01-16,-4.7,1.9,23:41,-10.7,1:28,12.6
"		108",서울,1968-01-17,0.9,4.1,14:00,-6.8,24:00:00,10.9
"		108",서울,1968-01-18,-7.6,-4,15:59,-10.5,8:10,6.5
"		108",서울,1968-01-19,-8.1,-5,14:52,-10,5:15,5
"		108",서울,1968-01-20,-7.1,-2.8,14:22,-10.2,8:47,7.4
"		108",서울,1968-01-21,-6.4,-1.8,15:41,-10,8:02,8.2
"		108",서울,1968-01-22,-6,-1.4,15:24,-8.5,8:00,7.1
"		108",서울,1968-01-23,-4.6,-1.4,14:16,-7.6,5:41,6.2
"		108",서울,1968-01-24,-4.5,-1.4,15:51,-6.9,8:12,5.5
"		108",서울,1968-01-25,-6.2,-1.8,14:52,-9.4,7:50,7.6
"		108",서울,1968-01-26,-6.2,-1.2,14:51,-10.1,8:18,8.9
"		108",서울,1968-01-27,-5.8,-1.4,15:03,-9.7,6:58,8.3
"		108",서울,1968-01-28,-2.2,2.2,14:22,-5.5,6:53,7.7
"		108",서울,1968-01-29,-1.6,1,15:04,-4.8,24:00:00,5.8
"		108",서울,1968-01-30,-6.7,-3.1,15:23,-10.9,24:00:00,7.8
"		108",서울,1968-01-31,-10.2,-6.2,16:13,-12.9,8:13,6.7
"		108",서울,1969-01-01,-10.4,-6.8,14:32,-12.6,24:00:00,5.8
"		108",서울,1969-01-02,-12.2,-8,15:06,-14.4,24:00:00,6.4
"		108",서울,1969-01-03,-11.2,-5.2,15:32,-15.2,6:00,10
"		108",서울,1969-01-04,-7.5,-2.2,15:02,-12.2,5:35,10
"		108",서울,1969-01-05,-6.1,-2,15:21,-8.7,7:36,6.7
"		108",서울,1969-01-06,-7.9,-3.8,15:03,-11.4,8:13,7.6
"		108",서울,1969-01-07,-8.5,-4.6,15:23,-11.6,6:00,7
"		108",서울,1969-01-08,-7,-1.4,15:25,-10.6,5:25,9.2
"		108",서울,1969-01-09,-4.6,0.9,14:39,-9.6,8:08,10.5
"		108",서울,1969-01-10,-0.2,4.3,14:07,-3.3,6:48,7.6
"		108",서울,1969-01-11,-4.4,-0.8,0:00,-7,24:00:00,6.2
"		108",서울,1969-01-12,-7.8,-4,15:49,-11.1,8:06,7.1
"		108",서울,1969-01-13,-6.8,-1.2,15:00,-11.9,8:06,10.7
"		108",서울,1969-01-14,-6.7,-3.5,0:00,-9.8,24:00:00,6.3
"		108",서울,1969-01-15,-8.1,-3.4,15:46,-12.2,8:05,8.8
"		108",서울,1969-01-16,-4.5,1,14:50,-10.1,5:20,11.1
"		108",서울,1969-01-17,-0.4,1.6,19:08,-2.6,5:24,4.2
"		108",서울,1969-01-18,3.1,6.5,16:16,1.1,7:53,5.4
"		108",서울,1969-01-19,4.6,10.7,14:41,1.4,3:00,9.3
"		108",서울,1969-01-20,2.6,7.8,13:00,-0.4,7:16,8.2
"		108",서울,1969-01-21,0.7,5.6,15:30,-2.5,8:29,8.1
"		108",서울,1969-01-22,1.2,7.8,14:26,-4,7:04,11.8
"		108",서울,1969-01-23,1,4.9,11:40,-5.3,24:00:00,10.2
"		108",서울,1969-01-24,-2.1,2.4,24:00:00,-6.8,6:54,9.2
"		108",서울,1969-01-25,2.2,3.2,17:21,0.4,8:31,2.8
"		108",서울,1969-01-26,2.3,4.1,12:15,0.3,23:30,3.8
"		108",서울,1969-01-27,-0.1,0.6,16:59,-0.4,13:45,1
"		108",서울,1969-01-28,-0.6,0.6,6:26,-2.8,24:00:00,3.4
"		108",서울,1969-01-29,-2.8,-1.2,12:03,-4.4,21:41,3.2
"		108",서울,1969-01-30,-3.4,-1.4,13:19,-4.8,4:17,3.4
"		108",서울,1969-01-31,-1.9,1.1,16:01,-4,0:00,5.1
"		108",서울,1970-01-01,-0.1,3,16:17,-2.3,4:18,5.3
"		108",서울,1970-01-02,-0.3,2.6,15:11,-2.4,8:01,5
"		108",서울,1970-01-03,-3.5,0,14:10,-9.4,24:00:00,9.4
"		108",서울,1970-01-04,-13.2,-9.4,0:00,-17.5,24:00:00,8.1
"		108",서울,1970-01-05,-14.9,-9.2,16:30,-20.2,5:00,11
"		108",서울,1970-01-06,-4.2,2.2,15:10,-10.3,0:01,12.5
"		108",서울,1970-01-07,-4.5,0.4,14:00,-8.4,8:04,8.8
"		108",서울,1970-01-08,-3.6,0.6,13:34,-7.8,24:00:00,8.4
"		108",서울,1970-01-09,-7.1,-3,14:51,-10.7,8:09,7.7
"		108",서울,1970-01-10,-5.7,-2,16:20,-7.9,3:28,5.9
"		108",서울,1970-01-11,-3.6,0.9,16:29,-8.1,7:00,9
"		108",서울,1970-01-12,1,5.2,14:26,-5.3,24:00:00,10.5
"		108",서울,1970-01-13,-9.5,-5.3,0:00,-12.3,24:00:00,7
"		108",서울,1970-01-14,-10.5,-6.1,16:16,-13.7,8:21,7.6
"		108",서울,1970-01-15,-12.6,-9.2,15:26,-15.2,8:49,6
"		108",서울,1970-01-16,-12.8,-7,16:25,-16.4,7:07,9.4
"		108",서울,1970-01-17,-11.7,-7.1,15:11,-15.4,8:00,8.3
"		108",서울,1970-01-18,-8.7,-3.3,15:05,-13.3,7:40,10
"		108",서울,1970-01-19,-7.2,-2.1,15:16,-11.3,7:50,9.2
"		108",서울,1970-01-20,-5.6,-0.3,15:05,-10.2,8:27,9.9
"		108",서울,1970-01-21,-2.7,3.3,15:34,-8.2,6:50,11.5
"		108",서울,1970-01-22,1.5,5.4,15:00,-2,0:00,7.4
"		108",서울,1970-01-23,-4.1,-0.3,0:00,-7.6,24:00:00,7.3
"		108",서울,1970-01-24,-5.7,-0.5,15:27,-9.7,7:50,9.2
"		108",서울,1970-01-25,-3.2,2.6,14:39,-7.7,7:39,10.3
"		108",서울,1970-01-26,-0.6,4.9,15:35,-4.2,3:00,9.1
"		108",서울,1970-01-27,1.6,6.2,15:00,-2.5,7:10,8.7
"		108",서울,1970-01-28,2.2,8.9,15:47,-2.8,7:53,11.7
"		108",서울,1970-01-29,2.2,7.8,15:05,-2.3,7:53,10.1
"		108",서울,1970-01-30,1.1,6.5,13:00,-2.3,23:46,8.8
"		108",서울,1970-01-31,-1.7,2.5,14:54,-4.8,7:54,7.3
"		108",서울,1971-01-01,-1.7,3.2,13:50,-4.6,6:10,7.8
"		108",서울,1971-01-02,-3.3,1.8,14:55,-7.2,7:50,9
"		108",서울,1971-01-03,-3.3,-0.6,14:51,-6.1,5:00,5.5
"		108",서울,1971-01-04,-10.9,-3.6,0:00,-13,24:00:00,9.4
"		108",서울,1971-01-05,-12.9,-9.2,15:21,-16.1,8:04,6.9
"		108",서울,1971-01-06,-7.5,-3.2,21:09,-13,1:13,9.8
"		108",서울,1971-01-07,-2.2,0.8,14:25,-4.2,7:50,5
"		108",서울,1971-01-08,-0.8,2.8,16:30,-3.2,7:40,6
"		108",서울,1971-01-09,-0.4,3,15:26,-2.6,7:30,5.6
"		108",서울,1971-01-10,-1.3,3.4,15:20,-4.4,7:35,7.8
"		108",서울,1971-01-11,0.8,3.2,18:02,-0.8,2:00,4
"		108",서울,1971-01-12,0.6,5.1,15:00,-2.5,6:50,7.6
"		108",서울,1971-01-13,-1.2,2.2,14:35,-5.1,24:00:00,7.3
"		108",서울,1971-01-14,-4.3,0.2,14:47,-8.2,7:30,8.4
"		108",서울,1971-01-15,-0.4,5.8,16:10,-6.2,4:05,12
"		108",서울,1971-01-16,1.7,8,15:10,-3.2,6:40,11.2
"		108",서울,1971-01-17,1.8,8.4,14:40,-2.6,8:26,11
"		108",서울,1971-01-18,2.8,9.2,14:29,-2.6,7:20,11.8
"		108",서울,1971-01-19,4.8,7.8,12:09,1,5:32,6.8
"		108",서울,1971-01-20,5.1,6.2,9:35,3.8,20:30,2.4
"		108",서울,1971-01-21,3.2,6.3,11:24,-0.6,22:00,6.9
"		108",서울,1971-01-22,0.2,4.4,14:00,-1.9,24:00:00,6.3
"		108",서울,1971-01-23,-0.9,3.4,14:33,-4,7:52,7.4
"		108",서울,1971-01-24,-1,3,13:18,-3.4,8:30,6.4
"		108",서울,1971-01-25,-2.8,-0.6,0:12,-5,8:22,4.4
"		108",서울,1971-01-26,-4.7,-1.1,15:08,-7.3,24:00:00,6.2
"		108",서울,1971-01-27,-7.2,-4.4,15:07,-9.4,24:00:00,5
"		108",서울,1971-01-28,-8.2,-5.1,15:36,-10.6,7:56,5.5
"		108",서울,1971-01-29,-8.3,-4.1,15:35,-11.8,8:08,7.7
"		108",서울,1971-01-30,-6.5,-1.6,15:10,-11,7:56,9.4
"		108",서울,1971-01-31,-6.8,-3.4,15:02,-10.2,24:00:00,6.8
"		108",서울,1972-01-01,-1,2,15:47,-3.9,24:00:00,5.9
"		108",서울,1972-01-02,-3,0.4,14:58,-6.2,7:01,6.6
"		108",서울,1972-01-03,-2.1,1.8,15:01,-6.5,7:55,8.3
"		108",서울,1972-01-04,0.9,2.7,16:09,-1.3,6:50,4
"		108",서울,1972-01-05,0.7,2,16:26,-0.7,8:10,2.7
"		108",서울,1972-01-06,2.5,7.3,14:50,-0.4,0:00,7.7
"		108",서울,1972-01-07,2.3,6.3,14:36,-0.7,8:30,7
"		108",서울,1972-01-08,1.7,6.9,14:23,-2.8,8:19,9.7
"		108",서울,1972-01-09,5.6,11.5,15:06,1.5,1:15,10
"		108",서울,1972-01-10,7.3,9.6,15:05,5.7,5:40,3.9
"		108",서울,1972-01-11,7.5,13,13:38,4.3,8:04,8.7
"		108",서울,1972-01-12,5.4,7.2,14:00,3.8,6:45,3.4
"		108",서울,1972-01-13,5.3,9,14:05,2.7,8:00,6.3
"		108",서울,1972-01-14,3.5,6.4,14:13,1.5,3:55,4.9
"		108",서울,1972-01-15,2.5,7.2,12:49,0,24:00:00,7.2
"		108",서울,1972-01-16,0.1,3.8,15:11,-2.2,8:10,6
"		108",서울,1972-01-17,0.2,5.8,15:55,-3.8,5:48,9.6
"		108",서울,1972-01-18,2.2,7.6,15:45,-1.6,3:45,9.2
"		108",서울,1972-01-19,3.3,6.9,15:21,0.6,7:30,6.3
"		108",서울,1972-01-20,3.4,5,16:17,2,4:42,3
"		108",서울,1972-01-21,-3.2,3.2,0:00,-8.6,24:00:00,11.8
"		108",서울,1972-01-22,-4.9,-0.9,14:36,-9.1,6:00,8.2
"		108",서울,1972-01-23,-0.2,2.4,23:20,-3,7:21,5.4
"		108",서울,1972-01-24,4.3,5.1,9:45,2.2,0:00,2.9
"		108",서울,1972-01-25,-1,3.8,0:00,-5.5,24:00:00,9.3
"		108",서울,1972-01-26,-5,-2,15:29,-7.1,24:00:00,5.1
"		108",서울,1972-01-27,-6.6,-2.8,14:28,-9.1,4:42,6.3
"		108",서울,1972-01-28,-5,0.1,15:08,-8.4,7:00,8.5
"		108",서울,1972-01-29,-3.7,-1.4,13:50,-6.4,6:59,5
"		108",서울,1972-01-30,-0.6,3.9,15:42,-3.8,8:13,7.7
"		108",서울,1972-01-31,3,5,18:34,0.4,6:50,4.6
"		108",서울,1973-01-01,3.2,7,14:18,-1.2,23:03,8.2
"		108",서울,1973-01-02,-6.8,-1.1,0:00,-11,24:00:00,9.9
"		108",서울,1973-01-03,-7.5,-2.8,13:58,-11.3,3:19,8.5
"		108",서울,1973-01-04,-2.7,3,14:38,-6.9,6:02,9.9
"		108",서울,1973-01-05,0.1,5.6,13:35,-3.7,6:59,9.3
"		108",서울,1973-01-06,0.6,4.5,15:01,-2.8,7:51,7.3
"		108",서울,1973-01-07,0.8,2,12:09,0.4,1:40,1.6
"		108",서울,1973-01-08,1.3,4.4,15:52,0,7:42,4.4
"		108",서울,1973-01-09,1.9,5.3,14:28,-0.1,8:30,5.4
"		108",서울,1973-01-10,-1.8,0.8,0:00,-4.9,24:00:00,5.7
"		108",서울,1973-01-11,-3.7,0.6,14:30,-6.7,7:30,7.3
"		108",서울,1973-01-12,-1.3,3.9,14:58,-5.7,5:06,9.6
"		108",서울,1973-01-13,-1.1,3.1,15:24,-3.6,6:00,6.7
"		108",서울,1973-01-14,-0.8,4.4,14:56,-4.7,7:47,9.1
"		108",서울,1973-01-15,0.7,6.7,13:33,-3.5,7:05,10.2
"		108",서울,1973-01-16,3.7,8.2,12:28,-0.3,6:00,8.5
"		108",서울,1973-01-17,3.8,5.4,12:58,2.8,5:25,2.6
"		108",서울,1973-01-18,3.2,6.9,14:08,1.2,23:40,5.7
"		108",서울,1973-01-19,1.7,5.6,13:30,-0.6,3:50,6.2
"		108",서울,1973-01-20,1.6,6.2,14:57,-2,8:18,8.2
"		108",서울,1973-01-21,2.8,6.4,13:31,-0.5,7:58,6.9
"		108",서울,1973-01-22,5.9,11.3,15:44,2.6,7:40,8.7
"		108",서울,1973-01-23,5.7,8.4,14:55,2.7,8:08,5.7
"		108",서울,1973-01-24,4.2,5,0:00,2.9,20:50,2.1
"		108",서울,1973-01-25,1.6,3.6,0:06,0.5,24:00:00,3.1
"		108",서울,1973-01-26,0.2,1.4,10:30,-2,24:00:00,3.4
"		108",서울,1973-01-27,-1.9,1.8,15:45,-4.3,8:07,6.1
"		108",서울,1973-01-28,-2,2.1,13:54,-5.4,8:00,7.5
"		108",서울,1973-01-29,-0.9,3.2,13:45,-3.5,24:00:00,6.7
"		108",서울,1973-01-30,-2,2.4,15:09,-5.4,7:40,7.8
"		108",서울,1973-01-31,1.3,4.9,17:15,-2.2,5:59,7.1
"		108",서울,1974-01-01,1,7.6,14:23,-4.3,4:10,11.9
"		108",서울,1974-01-02,3,9.3,13:52,-1.1,5:50,10.4
"		108",서울,1974-01-03,3,8.7,15:20,-0.9,7:55,9.6
"		108",서울,1974-01-04,1.3,5.6,15:05,-1.6,6:00,7.2
"		108",서울,1974-01-05,-1.1,2.1,15:42,-3.7,7:40,5.8
"		108",서울,1974-01-06,-1.5,4.4,14:30,-5,8:25,9.4
"		108",서울,1974-01-07,-0.5,5.3,15:15,-4.8,8:07,10.1
"		108",서울,1974-01-08,1.4,6.2,15:40,-1.3,2:55,7.5
"		108",서울,1974-01-09,1.7,6.6,13:45,-1.6,3:50,8.2
"		108",서울,1974-01-10,0.8,6.4,14:48,-2.2,6:07,8.6
"		108",서울,1974-01-11,0.2,5.7,15:24,-2.7,7:07,8.4
"		108",서울,1974-01-12,-0.8,4.3,14:45,-5,8:00,9.3
"		108",서울,1974-01-13,-1.6,3.8,14:42,-6,7:40,9.8
"		108",서울,1974-01-14,0.1,6.9,15:03,-5.1,8:10,12
"		108",서울,1974-01-15,-2,1,13:33,-7.5,24:00:00,8.5
"		108",서울,1974-01-16,-6,-1.2,15:51,-10,7:59,8.8
"		108",서울,1974-01-17,-3.6,1,14:47,-6.4,24:00:00,7.4
"		108",서울,1974-01-18,-4.6,1.3,14:56,-8.6,8:20,9.9
"		108",서울,1974-01-19,-2.2,3.8,14:40,-6,6:10,9.8
"		108",서울,1974-01-20,-0.9,3.2,14:06,-5,6:43,8.2
"		108",서울,1974-01-21,-0.2,1.7,12:05,-1.4,24:00:00,3.1
"		108",서울,1974-01-22,-1.5,3.7,14:17,-8,24:00:00,11.7
"		108",서울,1974-01-23,-11.2,-8,0:00,-13,24:00:00,5
"		108",서울,1974-01-24,-11.2,-5.7,16:56,-15.5,7:10,9.8
"		108",서울,1974-01-25,-9.1,-4.3,15:45,-13.4,8:05,9.1
"		108",서울,1974-01-26,-7.2,-1.8,15:59,-12.6,7:55,10.8
"		108",서울,1974-01-27,-6.8,-4,13:08,-9.8,24:00:00,5.8
"		108",서울,1974-01-28,-8.5,-3.9,15:33,-12.5,8:05,8.6
"		108",서울,1974-01-29,-4.8,1.8,15:51,-11,7:15,12.8
"		108",서울,1974-01-30,-1.2,2.9,15:26,-3.6,3:07,6.5
"		108",서울,1974-01-31,-2.2,2.6,15:20,-5.6,7:50,8.2
"		108",서울,1975-01-01,2.1,6,15:45,-0.8,8:00,6.8
"		108",서울,1975-01-02,1.8,5.1,15:34,-2,24:00:00,7.1
"		108",서울,1975-01-03,-1.5,3.5,14:55,-4.9,8:05,8.4
"		108",서울,1975-01-04,0.6,5.2,14:34,-2.4,0:16,7.6
"		108",서울,1975-01-05,-0.2,4.3,14:15,-3.4,9:25,7.7
"		108",서울,1975-01-06,-0.4,4.5,16:16,-4.6,6:45,9.1
"		108",서울,1975-01-07,1.9,7,15:10,-3.1,8:23,10.1
"		108",서울,1975-01-08,2.4,6.6,14:10,-2.6,24:00:00,9.2
"		108",서울,1975-01-09,-3.7,0.3,15:03,-6.5,8:50,6.8
"		108",서울,1975-01-10,-6.1,-3,15:45,-8.6,23:40,5.6
"		108",서울,1975-01-11,-7.6,-3.9,15:00,-11.2,8:00,7.3
"		108",서울,1975-01-12,-5.5,0.6,15:51,-10.5,5:05,11.1
"		108",서울,1975-01-13,-2.9,1.4,15:05,-6.5,7:15,7.9
"		108",서울,1975-01-14,-2.7,3.5,15:34,-7.5,8:10,11
"		108",서울,1975-01-15,-1.7,3.2,13:00,-5.8,24:00:00,9
"		108",서울,1975-01-16,-6.7,-1.8,14:42,-10.3,8:37,8.5
"		108",서울,1975-01-17,-7.6,-3.6,15:13,-11,6:40,7.4
"		108",서울,1975-01-18,-8.6,-4.3,15:47,-11.8,7:30,7.5
"		108",서울,1975-01-19,-6.8,-2,16:25,-11.2,7:30,9.2
"		108",서울,1975-01-20,-4.3,1.9,14:27,-8.6,6:55,10.5
"		108",서울,1975-01-21,-3,1.3,14:10,-7.8,7:12,9.1
"		108",서울,1975-01-22,-1,2,13:35,-2.9,7:30,4.9
"		108",서울,1975-01-23,0.6,5.7,16:19,-3.8,6:20,9.5
"		108",서울,1975-01-24,1,2.9,12:50,-1,6:00,3.9
"		108",서울,1975-01-25,0,3.3,13:00,-2.5,24:00:00,5.8
"		108",서울,1975-01-26,-2.3,2,13:00,-5.3,8:30,7.3
"		108",서울,1975-01-27,-1,3.4,13:10,-4.4,7:56,7.8
"		108",서울,1975-01-28,-6,-2.2,0:00,-8.3,24:00:00,6.1
"		108",서울,1975-01-29,-5.6,0,15:18,-10.2,5:09,10.2
"		108",서울,1975-01-30,-4.7,-0.1,14:28,-8.1,8:10,8
"		108",서울,1975-01-31,-3.9,2.2,14:50,-8.8,7:30,11
"		108",서울,1976-01-01,2.7,8.5,15:14,-2,3:40,10.5
"		108",서울,1976-01-02,3.5,7.2,15:03,0.4,23:28,6.8
"		108",서울,1976-01-03,3.2,8.4,15:52,-1.9,7:15,10.3
"		108",서울,1976-01-04,5,7.8,14:50,0.3,24:00:00,7.5
"		108",서울,1976-01-05,-3.4,0.3,0:00,-6.2,23:05,6.5
"		108",서울,1976-01-06,-4.8,-0.8,15:47,-8.4,7:46,7.6
"		108",서울,1976-01-07,2.3,7.4,15:03,-2.2,7:10,9.6
"		108",서울,1976-01-08,-1.6,3.4,0:00,-6.6,24:00:00,10
"		108",서울,1976-01-09,-6.9,-3.8,15:19,-10.2,24:00:00,6.4
"		108",서울,1976-01-10,-9.2,-4.8,14:54,-13,6:52,8.2
"		108",서울,1976-01-11,-6.9,-3.6,14:31,-8.6,8:55,5
"		108",서울,1976-01-12,-5.8,-0.2,15:31,-10.2,8:19,10
"		108",서울,1976-01-13,-0.5,6.2,14:58,-5,3:38,11.2
"		108",서울,1976-01-14,-5.8,-2.8,14:02,-8.8,24:00:00,6
"		108",서울,1976-01-15,-6.1,0.4,15:51,-10.8,8:15,11.2
"		108",서울,1976-01-16,-2.9,-0.8,24:00:00,-5.2,0:31,4.4
"		108",서울,1976-01-17,-2.9,0.4,4:00,-7,24:00:00,7.4
"		108",서울,1976-01-18,-6.3,-2.2,14:03,-8.8,24:00:00,6.6
"		108",서울,1976-01-19,-10.4,-7.3,14:45,-14.5,24:00:00,7.2
"		108",서울,1976-01-20,-12.7,-8.3,15:04,-16.3,7:55,8
"		108",서울,1976-01-21,-10,-5.4,14:47,-14.2,8:10,8.8
"		108",서울,1976-01-22,-9.4,-7.4,15:02,-12,24:00:00,4.6
"		108",서울,1976-01-23,-9.6,-4.2,16:01,-13.5,8:09,9.3
"		108",서울,1976-01-24,-4.2,1.7,15:03,-9.4,1:36,11.1
"		108",서울,1976-01-25,-0.9,5.1,15:32,-4.7,7:57,9.8
"		108",서울,1976-01-26,-3.4,0.4,13:09,-6.6,24:00:00,7
"		108",서울,1976-01-27,-4.9,1.6,15:11,-9.2,4:49,10.8
"		108",서울,1976-01-28,-1.9,3.2,14:51,-6.5,5:29,9.7
"		108",서울,1976-01-29,-2,0.6,14:56,-7.1,24:00:00,7.7
"		108",서울,1976-01-30,-3.9,1.8,14:29,-9.1,5:58,10.9
"		108",서울,1976-01-31,1,7.6,14:12,-3.4,7:42,11
"		108",서울,1977-01-01,-10,-6.5,14:29,-13.6,24:00:00,7.1
"		108",서울,1977-01-02,-12.5,-8.2,13:55,-15.2,8:01,7
"		108",서울,1977-01-03,-12.5,-8.8,14:58,-15.1,8:45,6.3
"		108",서울,1977-01-04,-11.1,-5.7,16:01,-15.7,8:00,10
"		108",서울,1977-01-05,-8.4,-4.8,15:13,-10.9,7:50,6.1
"		108",서울,1977-01-06,-5.9,-0.5,14:52,-12,8:02,11.5
"		108",서울,1977-01-07,-1.2,4.1,14:05,-4,24:00:00,8.1
"		108",서울,1977-01-08,-3.1,1.1,15:09,-6.6,7:20,7.7
"		108",서울,1977-01-09,-3.3,-0.8,13:12,-5.6,5:33,4.8
"		108",서울,1977-01-10,-2.9,0.5,15:41,-5,8:09,5.5
"		108",서울,1977-01-11,-3,0.6,13:58,-5.8,8:03,6.4
"		108",서울,1977-01-12,-6.4,-2.6,15:09,-9.5,24:00:00,6.9
"		108",서울,1977-01-13,-10.1,-6.7,15:16,-13,7:58,6.3
"		108",서울,1977-01-14,-9.2,-5.5,14:57,-12.9,6:40,7.4
"		108",서울,1977-01-15,-6,-0.8,15:58,-8.2,3:00,7.4
"		108",서울,1977-01-16,-5.8,-1,15:32,-9.7,8:23,8.7
"		108",서울,1977-01-17,-5.2,-0.8,15:35,-8.5,6:32,7.7
"		108",서울,1977-01-18,-6.6,-1.7,15:58,-9.3,7:55,7.6
"		108",서울,1977-01-19,-5.6,0.1,15:52,-9.6,7:54,9.7
"		108",서울,1977-01-20,-5.1,-0.4,15:30,-9.1,7:58,8.7
"		108",서울,1977-01-21,-4.9,-1.6,14:37,-8,23:23,6.4
"		108",서울,1977-01-22,-6.2,-1.4,15:28,-8.8,8:34,7.4
"		108",서울,1977-01-23,-4.7,0.6,15:30,-9.5,7:02,10.1
"		108",서울,1977-01-24,-1.7,1.7,15:07,-5.9,4:12,7.6
"		108",서울,1977-01-25,2.2,4.2,8:20,-2.2,24:00:00,6.4
"		108",서울,1977-01-26,-2.4,2.1,14:29,-7.7,24:00:00,9.8
"		108",서울,1977-01-27,-9.6,-6,15:23,-12.6,9:04,6.6
"		108",서울,1977-01-28,-11.7,-7,14:44,-14.4,7:26,7.4
"		108",서울,1977-01-29,-12.3,-8.2,16:32,-15.8,8:18,7.6
"		108",서울,1977-01-30,-12.4,-7.8,16:16,-15,8:13,7.2
"		108",서울,1977-01-31,-10.5,-5.4,15:15,-15,7:39,9.6
"		108",서울,1978-01-01,0.5,2.6,14:37,-1,8:34,3.6
"		108",서울,1978-01-02,-0.9,2.3,12:41,-2.8,24:00:00,5.1
"		108",서울,1978-01-03,-3.7,-1.4,14:22,-5.6,8:10,4.2
"		108",서울,1978-01-04,-3.6,-1.2,14:44,-5.6,24:00:00,4.4
"		108",서울,1978-01-05,-2.6,2.3,16:30,-6.6,4:00,8.9
"		108",서울,1978-01-06,2.8,7.4,14:04,-2,2:52,9.4
"		108",서울,1978-01-07,1.6,4.9,14:27,-1.7,6:56,6.6
"		108",서울,1978-01-08,1.5,5.6,14:26,-1.9,8:25,7.5
"		108",서울,1978-01-09,-4.6,-0.4,0:00,-7.7,23:58,7.3
"		108",서울,1978-01-10,-7.1,-3.2,16:22,-10.2,8:19,7
"		108",서울,1978-01-11,-0.4,4.2,16:10,-5.5,0:50,9.7
"		108",서울,1978-01-12,2,7.3,13:50,-2.2,7:20,9.5
"		108",서울,1978-01-13,0.9,4.4,14:12,-2.4,6:33,6.8
"		108",서울,1978-01-14,2,6.3,15:05,-2.9,6:30,9.2
"		108",서울,1978-01-15,-2.8,4.2,0:00,-8.4,23:58,12.6
"		108",서울,1978-01-16,-7.5,-3.8,14:44,-11.2,7:25,7.4
"		108",서울,1978-01-17,-5,0.2,13:40,-9.5,6:50,9.7
"		108",서울,1978-01-18,-3.4,0.2,15:01,-5.8,4:38,6
"		108",서울,1978-01-19,-3.6,0.3,15:08,-6.6,8:10,6.9
